precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
243,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,30088.13086,30088.13086
371,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,28352.89844,NA,NA,NA,28352.89844
232,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,28169.27539,28169.27539
265,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,25849.41992,NA,NA,25849.41992
389,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,24953.05859,NA,NA,NA,24953.05859
177,RT: 7.31,7.3,7.4,TRUE,FALSE,FALSE,FALSE,1,23757.40625,NA,NA,NA,23757.40625
355,RT: 7.68,7.6,7.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,22800.67969,22800.67969
375,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,21197.06445,21197.06445
301,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,19934.10156,NA,NA,19934.10156
162,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,19907.66016,NA,19907.66016
162,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,19907.66016,NA,19907.66016
209,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,19241.70703,NA,NA,NA,19241.70703
162,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,18562.63672,NA,18562.63672
279,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,FALSE,1,NA,18476.12891,NA,NA,18476.12891
279,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,FALSE,1,NA,18476.12891,NA,NA,18476.12891
208,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,18231.58789,NA,18231.58789
315,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,17179.98438,17179.98438
315,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,17179.98438,17179.98438
377,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,16662.06055,16662.06055
162,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,16118.95117,NA,16118.95117
203,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,14335.97949,NA,14335.97949
162,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,14213.86133,NA,NA,NA,14213.86133
178,RT: 6.00,6,6.1,TRUE,FALSE,FALSE,FALSE,1,14085.56543,NA,NA,NA,14085.56543
307,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,14006.86816,14006.86816
334,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,13491.81055,13491.81055
166,RT: 4.62,4.6,4.7,FALSE,TRUE,FALSE,FALSE,1,NA,13054.78809,NA,NA,13054.78809
166,RT: 4.66,4.6,4.7,FALSE,TRUE,FALSE,FALSE,1,NA,13054.78809,NA,NA,13054.78809
356,RT: 7.58,7.5,7.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,12766.9375,12766.9375
208,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,12287.8623,NA,NA,NA,12287.8623
333,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,12236.81641,12236.81641
134,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,12159.66406,NA,12159.66406
243,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,12064.60156,12064.60156
226,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,11870.74414,NA,11870.74414
265,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,11667.45996,NA,NA,11667.45996
374,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,11486.7002,11486.7002
360,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,11442.4668,11442.4668
347,RT: 6.55,6.5,6.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,11380.17188,11380.17188
163,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,11369.80469,NA,11369.80469
302,RT: 5.97,5.9,6,FALSE,TRUE,FALSE,FALSE,1,NA,11339.82227,NA,NA,11339.82227
166,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,11152.37402,NA,NA,11152.37402
311,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,11026.25977,11026.25977
303,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,10941.7373,10941.7373
158,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,10612.37402,10612.37402
217,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,10549.05273,NA,NA,10549.05273
373,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,10447.09473,10447.09473
192,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,FALSE,1,NA,10234.90918,NA,NA,10234.90918
249,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,10154.21289,NA,10154.21289
233,RT: 5.83,5.8,5.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,10116.75293,10116.75293
185,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,9904.6875,NA,9904.6875
117,RT: 4.42,4.4,4.5,TRUE,FALSE,FALSE,FALSE,1,9484.28418,NA,NA,NA,9484.28418
389,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,9359.942383,9359.942383
203,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,9344.423828,NA,9344.423828
166,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,FALSE,1,NA,9121.464844,NA,NA,9121.464844
264,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,FALSE,1,NA,9059.936523,NA,NA,9059.936523
349,RT: 7.26,7.2,7.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,9012.694336,9012.694336
384,RT: 7.78,7.7,7.8,TRUE,FALSE,FALSE,FALSE,1,8814.180664,NA,NA,NA,8814.180664
134,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,8739.68457,NA,NA,NA,8739.68457
262,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,8507.211914,8507.211914
166,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,8489.811523,NA,NA,8489.811523
166,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,8489.811523,NA,NA,8489.811523
208,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,8267.277344,NA,8267.277344
319,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,7754.308594,7754.308594
157,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,7627.986816,NA,NA,NA,7627.986816
162,RT: 6.92,6.9,7,TRUE,FALSE,FALSE,FALSE,1,7577.365234,NA,NA,NA,7577.365234
302,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,7421.862305,NA,7421.862305
302,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,7421.862305,NA,7421.862305
162,RT: 7.78,7.7,7.8,TRUE,FALSE,FALSE,FALSE,1,7416.762207,NA,NA,NA,7416.762207
398,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,7413.985352,NA,NA,NA,7413.985352
162,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,7067.731934,NA,7067.731934
374,RT: 7.57,7.5,7.6,FALSE,TRUE,FALSE,FALSE,1,NA,6887.847656,NA,NA,6887.847656
166,RT: 7.72,7.7,7.8,FALSE,TRUE,FALSE,FALSE,1,NA,6834.304688,NA,NA,6834.304688
362,RT: 7.36,7.3,7.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,6747.480469,6747.480469
335,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,6339.853027,6339.853027
280,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,FALSE,1,NA,6315.615234,NA,NA,6315.615234
289,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,6299.103027,6299.103027
177,RT: 7.42,7.4,7.5,TRUE,FALSE,FALSE,FALSE,1,6180.394043,NA,NA,NA,6180.394043
167,RT: 6.98,6.9,7,FALSE,TRUE,FALSE,FALSE,1,NA,6169.487305,NA,NA,6169.487305
238,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,6150.802246,NA,NA,NA,6150.802246
349,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,6100.101563,NA,NA,6100.101563
166,RT: 7.44,7.4,7.5,FALSE,TRUE,FALSE,FALSE,1,NA,6059.42041,NA,NA,6059.42041
311,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5996.408203,5996.408203
334,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5969.152832,5969.152832
376,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,5956.34375,NA,5956.34375
318,RT: 5.83,5.8,5.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5892.649414,5892.649414
373,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5820.000977,5820.000977
166,RT: 7.57,7.5,7.6,FALSE,TRUE,FALSE,FALSE,1,NA,5785.916016,NA,NA,5785.916016
222,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,5689.029297,NA,5689.029297
120,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,5662.96582,NA,NA,5662.96582
201,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5506.359863,5506.359863
203,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,5424.061523,NA,5424.061523
177,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,5402.640137,NA,NA,5402.640137
164,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,5391.248535,NA,NA,NA,5391.248535
307,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5380.453613,5380.453613
326,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5333.744141,5333.744141
326,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5333.744141,5333.744141
166,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,FALSE,1,NA,5320.296387,NA,NA,5320.296387
205,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,5243.873535,NA,5243.873535
293,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5185.123047,5185.123047
196,RT: 6.00,6,6.1,TRUE,FALSE,FALSE,FALSE,1,5150.381348,NA,NA,NA,5150.381348
374,RT: 4.65,4.6,4.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,5121.384766,5121.384766
203,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,5042.544922,NA,5042.544922
386,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4959.998535,4959.998535
274,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,FALSE,1,NA,4934.500488,NA,NA,4934.500488
393,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4878.953125,4878.953125
166,RT: 6.40,6.4,6.5,FALSE,TRUE,FALSE,FALSE,1,NA,4859.285156,NA,NA,4859.285156
208,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,4841.071777,NA,4841.071777
166,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,4738.044922,NA,NA,4738.044922
335,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4707.161133,4707.161133
217,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,FALSE,1,NA,4664.731934,NA,NA,4664.731934
143,RT: 4.42,4.4,4.5,TRUE,FALSE,FALSE,FALSE,1,4617.893066,NA,NA,NA,4617.893066
363,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,4569.355469,NA,4569.355469
358,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4566.185059,4566.185059
361,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4388.635742,4388.635742
166,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,4368.295898,NA,NA,4368.295898
234,RT: 7.57,7.5,7.6,FALSE,TRUE,FALSE,FALSE,1,NA,4339.796387,NA,NA,4339.796387
177,RT: 7.54,7.5,7.6,TRUE,FALSE,FALSE,FALSE,1,4336.983398,NA,NA,NA,4336.983398
300,RT: 4.65,4.6,4.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4302.097168,4302.097168
323,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4235.306641,4235.306641
399,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4228.800781,4228.800781
180,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,4184.186523,NA,4184.186523
376,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4156.127441,4156.127441
167,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,4100.938965,NA,NA,4100.938965
167,RT: 7.10,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,4100.938965,NA,NA,4100.938965
313,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4073.872803,4073.872803
331,RT: 5.83,5.8,5.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4065.894775,4065.894775
344,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,4054.081787,NA,4054.081787
344,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,4020.241699,NA,4020.241699
256,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,4018.950439,4018.950439
163,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,4008.051514,NA,NA,NA,4008.051514
365,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3977.418701,3977.418701
365,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3977.418701,3977.418701
372,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,3968.845215,NA,NA,NA,3968.845215
345,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3877.401611,3877.401611
203,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3847.441895,NA,3847.441895
166,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,FALSE,1,NA,3822.179688,NA,NA,3822.179688
265,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3811.125244,3811.125244
177,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,3790.266602,NA,NA,NA,3790.266602
204,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,3789.562988,NA,NA,NA,3789.562988
249,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3774.181396,NA,3774.181396
346,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3771.074951,3771.074951
378,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3768.839355,3768.839355
361,RT: 4.03,4,4.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3749.730957,3749.730957
248,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3742.343018,NA,3742.343018
204,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3727.62915,NA,3727.62915
375,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3721.574707,3721.574707
286,RT: 4.03,4,4.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3716.827148,3716.827148
249,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3712.71582,NA,3712.71582
382,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3699.252197,NA,3699.252197
177,RT: 6.81,6.8,6.9,TRUE,FALSE,FALSE,FALSE,1,3686.08374,NA,NA,NA,3686.08374
166,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,3655.044434,NA,NA,3655.044434
350,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3643.769775,3643.769775
350,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3643.769775,3643.769775
366,RT: 7.26,7.2,7.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3625.575195,3625.575195
190,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3589.508789,NA,3589.508789
329,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3581.292236,NA,3581.292236
329,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3581.292236,NA,3581.292236
281,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3576.357422,3576.357422
207,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3569.159424,NA,3569.159424
230,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3559.62793,3559.62793
177,RT: 6.92,6.9,7,TRUE,FALSE,FALSE,FALSE,1,3522.77832,NA,NA,NA,3522.77832
355,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3518.375,3518.375
166,RT: 6.56,6.5,6.6,FALSE,TRUE,FALSE,FALSE,1,NA,3516.949219,NA,NA,3516.949219
203,RT: 7.66,7.6,7.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3493.09082,NA,3493.09082
375,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3486.710693,3486.710693
381,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3472.651611,3472.651611
232,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3467.31665,3467.31665
158,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3425.898193,3425.898193
263,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3416.134521,NA,3416.134521
259,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3411.553467,3411.553467
320,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3401.634521,3401.634521
271,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3393.946777,3393.946777
333,RT: 4.03,4,4.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3371.925781,3371.925781
367,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3359.089111,NA,3359.089111
304,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3332.531006,NA,3332.531006
395,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3329.519531,3329.519531
355,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3327.340576,NA,3327.340576
371,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3318.425049,NA,3318.425049
375,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3312.51123,3312.51123
368,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3297.381104,3297.381104
368,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3297.381104,3297.381104
382,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3283.025391,3283.025391
230,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3268.773926,NA,3268.773926
362,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3260.453857,3260.453857
209,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3257.63916,NA,3257.63916
209,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3257.63916,NA,3257.63916
235,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3252.547119,3252.547119
317,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,FALSE,1,NA,3239.612793,NA,NA,3239.612793
166,RT: 5.97,5.9,6,FALSE,TRUE,FALSE,FALSE,1,NA,3236.503174,NA,NA,3236.503174
367,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3232.656494,3232.656494
295,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3224.128906,3224.128906
295,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3224.128906,3224.128906
225,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,3222.46582,NA,NA,3222.46582
286,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3204.328613,NA,3204.328613
348,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3167.863525,3167.863525
380,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3111.891357,3111.891357
209,RT: 7.31,7.3,7.4,TRUE,FALSE,FALSE,FALSE,1,3111.638672,NA,NA,NA,3111.638672
390,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3106.255859,3106.255859
244,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3105.723145,3105.723145
180,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3095.544922,NA,3095.544922
203,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3081.956787,NA,3081.956787
353,RT: 4.03,4,4.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3069.092773,3069.092773
367,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3042.909912,3042.909912
367,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3042.909912,3042.909912
236,RT: 5.97,5.9,6,FALSE,TRUE,FALSE,FALSE,1,NA,3037.335693,NA,NA,3037.335693
354,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3032.217285,3032.217285
312,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,3007.924316,3007.924316
206,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,3001.477539,NA,3001.477539
161,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,3000.090332,NA,NA,3000.090332
400,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2991.758301,NA,2991.758301
375,RT: 7.36,7.3,7.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2986.564209,2986.564209
332,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2957.276855,2957.276855
390,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2954.145752,NA,2954.145752
350,RT: 7.26,7.2,7.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2940.176025,2940.176025
319,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2931.300781,NA,2931.300781
326,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2917.939453,2917.939453
177,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,2903.321045,NA,NA,NA,2903.321045
280,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,2901.036865,NA,NA,2901.036865
368,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2882.143066,2882.143066
376,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2877.37793,2877.37793
375,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2874.197266,NA,2874.197266
327,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2871.610352,2871.610352
398,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2862.687744,2862.687744
260,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2859.978516,2859.978516
323,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,2857.027344,2857.027344
384,RT: 6.84,6.8,6.9,FALSE,TRUE,FALSE,FALSE,1,NA,2853.208496,NA,NA,2853.208496
211,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2852.331055,NA,2852.331055
389,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2850.567139,NA,2850.567139
208,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,2847.568848,NA,2847.568848
